interaction_id,item_id,user_id,interaction_type,timestamp
9f201bfa-6f7b-4626-84b8-7c661f80b345,event26,user2232,purchase,2024-04-07 22:48:28.638327
15f52d63-e420-498f-b54b-d93769d38b9b,event26,user2239,purchase,2024-03-06 06:46:41.939336
1efba4da-5974-4ec4-b80e-218b23afba66,event26,user2247,like,2023-01-19 16:24:00.058773
79263432-e3d3-43ab-be5d-3a98cf206199,event26,user2260,add_to_basket,2024-06-03 06:24:39.504530
21858efc-b1ab-4f96-8a41-c1c139fb8036,event26,user2261,like,2022-10-17 20:51:24.905253
5f5baf26-ecea-4786-8702-47aa5733e9a7,event26,user2275,add_to_basket,2024-05-30 06:39:07.457705
6ca3cdf4-7a95-4aa1-9de9-828709b9e0a3,event26,user2277,view,2023-01-07 14:49:11.834087
f2dc1924-7ae7-44a5-bcea-4738d082df5a,event26,user2306,purchase,2024-02-22 12:22:10.972908
af71c8d6-de94-4695-99fc-63fb9f43a89f,event26,user2332,view,2022-09-29 17:28:20.851052
7c17cc13-4adf-40c2-9be8-d1bcef78ef5c,event26,user2333,purchase,2022-10-04 12:58:44.089027
5185f2c7-c072-4ab0-a87a-3dfd719af27a,event26,user2375,add_to_basket,2024-02-26 03:51:14.646821
5c562def-39cb-4c72-8542-a08f3ae695ad,event26,user2389,purchase,2024-03-29 23:14:21.959593
ac5ac17e-2b3e-42b8-90c7-988027518eee,event26,user2407,add_to_basket,2023-07-18 01:00:03.651308
273f3d09-a118-4ee0-982b-a03cf1d63802,event26,user2425,purchase,2022-08-27 13:28:01.296924
38229d0e-0363-46dc-a205-317464e18040,event26,user2436,like,2023-03-21 11:57:09.887993
a5fd6499-5d70-4ecc-b9cf-3c99d2b1ffe5,event26,user2458,like,2023-01-11 16:07:10.461791
68e6d146-0d15-41fd-9d52-6e913c02319a,event26,user2463,view,2023-09-06 23:58:49.328140
10f6f136-c158-4761-9e59-11739bed5f8d,event26,user2465,view,2022-11-03 06:35:59.798457
ddd47a6d-48c3-465f-a577-4c6397959048,event26,user2472,purchase,2023-04-21 13:18:33.829604
1cf8cdba-c86e-42b6-8e74-66aa718d0844,event26,user2475,view,2023-02-07 20:04:04.717695
299a8c11-03ca-4a9b-887a-50e4e422ca4c,event26,user2480,view,2024-04-01 00:52:51.346012
a409e17e-f184-4e5a-bfce-e84d8734461a,event26,user2481,view,2023-09-16 19:45:58.208685
06bd9409-80ff-41c3-bea3-2217f43fe33f,event26,user2508,purchase,2023-04-30 10:23:56.393489
2d053935-847b-4dae-b88b-638c180f24ec,event26,user2524,attended,2024-05-14 05:36:17.349236
d52fe4cf-146d-4bda-8c2a-26651427bcb0,event26,user2525,purchase,2022-10-18 03:01:50.441824
7034e554-6148-4e78-83c5-f286ef738ec0,event26,user2532,like,2023-08-03 11:31:32.975186
f13a33e9-9d3d-42b0-a55c-26157f55f0f3,event26,user2535,purchase,2023-07-25 19:59:22.354379
4743d424-88e1-485f-a52f-2014703abd1f,event26,user2537,attended,2023-03-11 11:45:21.903153
1f82b0b8-8162-4c22-9fff-46b98eacda8b,event26,user2569,attended,2024-02-20 20:31:47.743098
72322a8b-801a-421a-ae84-d5e49ebc8d5e,event26,user2584,purchase,2024-06-10 10:46:08.069028
9a0ff2c3-884a-4c3b-94e8-d138af662bd9,event26,user2589,like,2023-04-15 07:11:40.904752
0e24b5c4-e20c-4a17-86d2-58e5d319ca15,event26,user2590,view,2024-04-03 14:51:24.901353
c940eb5c-a9e8-41ff-bb41-9c348a102c83,event26,user2609,like,2024-01-24 11:03:55.087434
f8ce5317-19fc-4399-8e61-12f6ade14eb7,event26,user2620,view,2023-10-29 03:30:16.642178
5314f5b3-25e1-4879-930f-0b87006775c7,event26,user2621,add_to_basket,2022-12-27 07:56:19.710515
aeeff27a-c62f-495e-87b7-e4e7cfc09cd5,event26,user2633,add_to_basket,2024-04-28 10:07:41.971837
5247ad73-250e-47e7-b1da-70a8f06c55b9,event26,user2640,purchase,2023-07-23 14:37:33.169538
be5fe2e0-c6bd-4716-8d10-e8764ba64b59,event26,user2652,purchase,2023-03-07 07:49:54.920861
b00ac394-3e66-4714-b076-8ca66380003f,event26,user2670,view,2022-11-29 23:51:22.208658
24a38014-820b-4cfc-b945-d07f699b1037,event26,user2672,view,2023-09-29 16:30:46.790259
c9875c16-06e9-4ef2-b33b-e9867c2c9930,event26,user2682,view,2024-03-25 09:58:33.720480
56eff9c8-c4ea-4601-964d-b31b95eff70e,event26,user2689,like,2023-01-01 19:11:46.095913
2b220cef-abe3-4269-8eb2-ef2426cfb425,event26,user2692,like,2023-12-08 11:16:54.376245
748fcba0-db4d-4499-a2da-ec3b65bfd5bc,event26,user2729,view,2023-04-19 08:51:54.904579
4d428f8b-8c5c-4074-8a0d-28b575c076d4,event26,user2736,like,2023-02-16 05:13:18.234797
5c5ee566-ce6e-418f-a7d6-07dcc59b5a8f,event26,user2754,attended,2024-06-30 00:38:10.986978
3e4f8bf1-774f-4a49-a372-b2eaaf5a95f3,event26,user2759,view,2022-09-13 11:34:25.438705
1b9bcd42-8ebd-4799-a687-f6a3b5893e54,event26,user2777,attended,2022-09-15 19:35:50.924048
90ca2d3d-d60d-4edb-b16a-7eb30a4c7f8c,event26,user2810,like,2023-04-07 09:43:16.367210
0f9b9166-64a3-4127-9807-136c8a2394b0,event26,user2850,like,2024-03-09 23:34:16.003350
27272e28-1260-4689-8969-251ef3daea16,event26,user2859,attended,2022-10-05 16:33:22.476128
2e1be135-ef10-4623-9383-a2695ed6c41c,event26,user2863,view,2023-02-01 07:44:27.554399
3b96fdee-4f53-4af5-96c0-79c9d2e96c5b,event26,user2875,purchase,2024-01-10 17:04:35.970067
d94f26a6-d9ea-4f91-ae08-d2c7cfd47c09,event26,user2880,attended,2024-05-24 05:59:38.954851
779becfc-4892-45d1-8d15-532eea56a5a4,event26,user2895,add_to_basket,2023-12-17 10:46:58.165505
92d925cb-4b5a-481c-859e-b8ff1739e6a6,event26,user2904,like,2023-04-29 23:41:38.895822
4bfc2786-fe01-4932-a627-6ab9791bdd55,event26,user2908,add_to_basket,2023-02-09 06:10:19.703865
b052c430-38ba-4f1c-86f7-6a1569d979ab,event26,user2913,attended,2024-05-08 10:27:35.461211
1c0bd9ee-c0ba-478a-8b32-91108122d2f7,event26,user2923,attended,2022-12-22 05:23:01.678545
7c5f4f05-3315-4593-9e85-21716bb56e65,event26,user2928,like,2023-12-28 23:05:59.423315
eb29b650-04b3-4b44-a6f2-a620ed786b1d,event26,user2943,purchase,2024-01-25 17:30:54.563560
e8203e51-1568-413f-9b16-30aed1db6f2f,event26,user2944,view,2023-10-05 19:55:57.159103
5c7d443e-98dd-46a9-a1ad-b9d4f320a51f,event26,user2946,purchase,2023-11-02 04:46:33.821374
8503fce0-6469-43e4-b1cf-02ce26d6812b,event26,user2947,add_to_basket,2023-01-25 21:07:08.158492
e177267d-04a4-4bbe-babe-353bd39ab607,event26,user2951,add_to_basket,2022-09-21 09:22:04.791418
6521637f-61b1-4806-b6ee-72319e8a2578,event26,user2956,like,2023-12-16 04:22:10.290606
5ae018fa-27a6-49d9-aee0-5f18698c7191,event26,user2968,purchase,2024-04-18 06:45:20.138721
b7f6ab05-8331-483a-9dac-0183c835ac75,event26,user2970,attended,2023-11-28 12:35:12.565747
e67447f9-a96c-452f-be28-2227ea2e37aa,event26,user2975,view,2024-01-11 06:58:56.141820
22ccf354-0fef-4f04-a478-1a3ebd84a74e,event26,user2985,like,2022-10-11 06:33:45.139993
f9ff390a-7b2e-4cd9-9256-6df1d50175c4,event26,user2987,purchase,2023-06-13 03:52:58.408864
7cba5e72-229b-4f0b-a912-6aa00206dc06,event26,user2989,view,2024-06-21 05:31:34.379887
e79eccd7-b871-40a0-b732-ab7f5bc5649f,event26,user2993,like,2023-04-20 18:19:37.421395
77eb0594-1604-454b-91ac-6252b1b61a3d,event26,user2994,add_to_basket,2024-03-04 19:10:29.683398
802afed2-9c22-4375-9a55-2619d473f63a,event26,user3007,attended,2023-03-05 01:33:20.787261
1a29f5e7-c026-43bb-8406-37dbabf1e82d,event26,user3010,view,2022-11-29 08:58:40.545582
7180aadb-5707-4a8d-8dd3-a9cc81a3b283,event26,user3013,add_to_basket,2023-07-09 04:54:51.211462
ba284276-81ce-4b1c-8df8-8c948adc6bac,event26,user3014,view,2024-07-24 09:37:55.806300
63ba90cf-28a0-43b9-b4a9-26e900db69dc,event26,user3019,purchase,2023-09-07 01:43:58.806936
3945bc90-3ae6-4db3-84f4-45a886e72d82,event26,user3026,like,2024-01-21 22:16:31.063051
3e9edb74-cd3f-4a0f-bb59-076633473c14,event26,user3049,view,2023-09-26 22:08:03.515704
34520e89-d0e7-4857-a095-3220e60256a0,event26,user3051,attended,2023-02-26 21:32:34.681423
20b6110f-faac-4e40-8cb1-a2d3f4e10d71,event26,user3072,like,2022-10-29 15:15:53.435172
bba1a00b-4322-46ed-a623-bcbc28e8e7d2,event26,user3075,like,2024-07-27 09:44:13.437973
69fd23f8-e44b-4516-b91a-f8e715481e64,event26,user3081,add_to_basket,2023-03-13 11:25:15.791419
ffb101cd-4f5f-4c82-ba9e-718ae86464a6,event26,user3095,like,2024-05-24 03:56:19.600050
cbf59e69-e1cf-4579-9486-48f7953d86cc,event26,user3101,like,2022-10-09 02:54:25.106297
8d47d1ce-7695-4578-80af-604bb218df8a,event26,user3104,view,2023-03-09 08:51:58.862437
0d5c7982-3871-4e31-a22f-0929ba9ee2ce,event26,user3124,like,2023-09-22 19:51:26.574717
1ca87201-c2ba-4074-8926-bf72324e7d0a,event26,user3126,like,2023-12-17 00:45:48.506538
2da51c03-1ff2-468f-b32f-f22487c056aa,event26,user3164,attended,2022-10-19 08:05:29.489395
e1df9529-fdeb-46dc-a9cb-d455d1d90ce8,event26,user3165,like,2024-07-31 10:46:36.168598
967255e1-96a0-4249-b3d4-1d71d4d292dc,event26,user3170,purchase,2022-09-23 07:02:42.248770
beefe969-2913-4890-b601-de71c36f7d2a,event26,user3186,purchase,2023-09-24 21:00:46.075612
765a03c4-1344-4d3a-b79d-ae411b83dd0c,event26,user3202,purchase,2023-12-10 08:13:51.473162
88a45517-8301-4541-a7fe-6ab85a4b5c59,event26,user3204,add_to_basket,2022-12-06 10:16:49.969011
bc38ae9a-813c-45f6-a05a-7fc37e97fdcc,event26,user3208,add_to_basket,2023-02-06 11:07:32.893710
16df34ef-c05c-43d0-b699-2de7d8e8e709,event26,user3215,attended,2023-02-25 18:13:10.658713
6cda5712-7b1e-47d7-b5d8-611286b86d2f,event26,user3219,add_to_basket,2023-11-10 10:33:55.194897
804af55b-56f6-4451-93ac-707af047df2f,event26,user3227,attended,2022-09-02 14:25:48.064872
eda45ce9-03cc-4a79-8f82-b8a6623187b0,event26,user3235,view,2024-03-08 09:31:38.704569
1375f8ce-75e1-493a-9d1d-cf9f1dcd70a1,event26,user3252,attended,2023-05-23 19:00:06.078197
095c6b3e-9cc8-4f6a-be43-38c0db29c3b0,event26,user3256,attended,2024-08-04 18:21:47.051049
a5da79b5-8859-4d2d-b693-682bcbda6344,event26,user3260,view,2023-05-25 08:09:35.028043
a0a985b3-e0a1-41ba-8412-ae810031f741,event26,user3261,attended,2024-04-22 06:56:18.050859
5abe23a8-624b-4fe5-a748-08a785a8f4f0,event26,user3266,attended,2023-09-02 08:01:39.394842
c3fe742d-a73f-4a50-94e0-3240919d5e0e,event26,user3277,attended,2022-09-16 18:37:42.119010
ad493fcd-9f89-45f8-b04e-ddcaa507c926,event26,user3306,attended,2023-01-01 01:57:33.743693
9a15c9bc-bb38-4fb5-aed9-f0139352d058,event26,user3314,view,2024-02-19 04:10:18.189935
d5308edd-a81e-4e6a-b8d6-978fb9437501,event26,user3320,like,2022-10-26 02:04:16.531405
3a9611dc-e6dd-47a0-8a1a-3738ac5cc753,event26,user3331,attended,2023-09-02 09:10:34.813789
d16ed1fb-9d76-4c73-a6c0-71746e0b713a,event26,user3352,attended,2023-04-20 15:36:06.099427
d5b896da-c475-4b89-964c-0d7603826bae,event26,user3358,purchase,2023-11-18 21:49:39.386371
2f498964-55d7-4a13-a4ec-8ef35b1ccf77,event26,user3360,add_to_basket,2023-05-15 19:55:13.195050
fd999344-e89c-4306-9d0a-991181910ca4,event26,user3363,like,2023-02-24 06:46:27.726479
cb7d6c48-ed6a-4312-b31c-bbe19e03680c,event26,user3383,like,2024-01-30 01:17:07.176705
e054a401-b12d-495e-bdc8-97185c44e6ca,event26,user3387,view,2023-04-18 00:48:12.329207
bc223f9a-85b4-4d06-8484-ddb1280cb80d,event26,user3415,attended,2023-02-05 17:43:47.020943
6dd5b83b-406e-4ccb-b880-c82b88eb3779,event26,user3427,view,2024-08-02 07:29:38.509489
6930eff9-e050-41b3-bbc6-c71ef282a750,event26,user3428,purchase,2022-08-26 21:04:47.226245
ab23de5e-87b5-45f9-92ad-3c5519abda37,event26,user3441,attended,2024-06-27 05:41:33.981064
8afca6e5-9d3a-43e8-8bcb-428c3fb1f5a3,event26,user3464,attended,2024-01-10 13:32:08.829062
0dbb14aa-a009-4309-99d3-a98753e3c00f,event26,user3484,purchase,2024-02-13 09:41:04.194081
6a724d60-d851-493e-917e-3755b2e914cc,event26,user3487,like,2023-11-12 14:50:18.944252
62c67fa4-eb52-4df2-800f-fd34c15f687c,event26,user3488,purchase,2023-12-19 19:13:33.120588
38743066-ffe3-4110-b6b4-05e4ed85655e,event26,user3496,like,2024-02-19 16:37:47.128372
fee5e3e7-07c4-4d3e-8c83-96f3150e32b7,event26,user3500,view,2024-08-04 08:44:38.179491
2de4df99-892f-435a-af9e-dc2c31804e0c,event26,user3502,view,2023-01-22 15:07:09.676931
e2d3257a-9c2c-4cea-8ff6-55aeae745b4c,event26,user3504,like,2024-07-29 13:36:46.187476
5e759cce-e8eb-4f88-a290-ffde674c030f,event26,user3511,add_to_basket,2022-10-03 00:18:57.853256
6408d4d9-e193-4343-be63-574653307269,event26,user3517,purchase,2022-10-10 18:19:59.807126
780e916d-e1cb-415a-90b7-0f43ef41214e,event26,user3519,purchase,2024-03-22 17:19:07.793537
0b71f82e-9837-47f3-871b-1290072c8e07,event26,user3524,attended,2024-02-16 18:25:52.725214
29c711bd-41fb-48ca-8e89-c22d669f0482,event26,user3541,purchase,2024-03-10 06:58:22.346935
a8d2bb59-288f-4197-b704-0265bec1dfad,event26,user3569,add_to_basket,2023-12-04 01:06:03.033181
7d45ed6e-296b-442d-88c0-18f408e987da,event26,user3577,attended,2022-09-16 20:22:05.635757
4150ffe8-ee41-4a32-96f1-f02e6061940e,event26,user3579,view,2023-11-22 12:41:41.257598
2380e4ed-14be-4ff4-ad41-f9cff54a55bd,event26,user3584,purchase,2022-11-15 14:01:34.162271
b7ade7ef-f153-46ef-ad2c-810192118c29,event26,user3597,view,2024-01-23 05:13:14.441030
86b4824a-7898-4e95-a6fe-519e62364250,event26,user3603,like,2022-09-26 02:31:44.759285
5abded42-ba32-46dd-82c4-56bbc6d6f843,event26,user3604,attended,2024-04-16 08:18:38.260969
d488eab2-6e8d-4552-b52b-ed6d7ff2a623,event26,user3626,like,2023-10-28 04:37:54.695460
2f1c3acd-1163-4b8a-a021-fc9c62722ecd,event26,user3631,add_to_basket,2023-03-08 16:14:22.758129
e97cc692-d6d7-4c65-9f1e-6e461099ebc4,event26,user3642,purchase,2023-10-07 19:53:24.175627
9b5aec60-33f2-42d5-8a51-f6af5cc5baed,event26,user3644,add_to_basket,2023-03-03 12:54:42.113994
deb4ef2c-fa4f-45bc-8c20-964f517036c1,event26,user3647,view,2024-07-11 10:56:59.799461
6a927458-77c2-4d53-bf7f-56ac6d0a86a3,event26,user3653,like,2023-07-01 06:46:16.606989
021a44c9-aaaf-4abb-b15f-7cd6c8bd1dda,event26,user3660,like,2024-04-06 19:37:11.955245
dc53e388-14f1-40e8-8193-d702ddc4471d,event26,user3690,view,2022-10-10 00:35:59.885277
82f0de69-7aed-4e63-917b-2e33be2e8552,event26,user3705,like,2022-12-17 18:36:44.751117
0790edcd-e9e8-4636-990e-039ab2127cfa,event26,user3717,view,2024-02-13 18:01:10.044367
4fdee698-8707-4fa5-87dc-c90a11c2f1f0,event26,user3718,view,2022-08-08 09:34:55.719487
f264b57c-79b8-4242-8233-e548a090720a,event26,user3725,like,2022-10-10 16:47:27.372510
25495bf8-26bf-4b31-93c8-497da51188dd,event26,user3737,purchase,2024-08-07 03:00:58.178906
afd005a7-4067-47bd-b619-fddb35e2a2f9,event26,user3740,add_to_basket,2022-12-28 01:46:12.051922
cb51361b-5a66-4adb-abd0-5ce558cd29a7,event26,user3744,like,2024-05-22 04:22:23.035589
e3d02adc-f461-425a-a4ea-9473e5793060,event26,user3748,view,2024-06-13 08:14:19.170367
6e763755-b6a5-486f-b077-398f73e9d0f7,event26,user3750,view,2023-05-06 04:46:07.246148
6d7ed3cf-ab12-425f-9771-cf72bef852fc,event26,user3759,purchase,2023-03-30 01:46:32.616206
85273649-bc85-4685-92e2-58b2d4924596,event26,user3770,purchase,2024-04-01 01:54:06.858461
577fb8b2-5c59-462e-a9fa-1be55d545d3e,event26,user3777,add_to_basket,2023-06-03 08:29:36.492489
66cf5237-3de0-4596-a6c0-fa835b300d5b,event26,user3800,view,2023-04-21 01:28:57.123762
25d55342-a240-49f3-9531-adf1689c06b7,event26,user3804,view,2023-10-18 09:22:28.091686
302b361c-7f10-487f-a4a1-eba2765d5fff,event26,user3815,purchase,2023-06-07 01:07:43.881568
897da08d-db27-485a-a1b0-2cdea1fa522a,event26,user3816,attended,2024-05-06 10:42:29.254278
e5fdca18-687f-4dda-89b2-900f585a2761,event26,user3820,like,2022-11-04 17:31:20.247647
953a31c6-efe5-47e7-9c37-e9234d6df817,event26,user3835,add_to_basket,2022-10-04 13:47:51.766759
0c5a9a5e-7d7e-42dc-b227-d48d39d84312,event26,user3837,view,2023-06-11 22:01:33.894263
36d79361-0439-4bc5-9101-72a55d8b0776,event26,user3838,view,2023-02-15 00:44:58.708510
dbfb1f93-95d1-4ac1-8a4b-d30f44b5904f,event26,user3855,purchase,2024-05-02 23:12:18.056730
4fffb090-3b4b-4381-9e50-5a72664b1094,event26,user3857,view,2024-06-12 17:10:33.712890
fd6f9af3-bea8-4b1a-9f14-2e8ac4f0268e,event26,user3859,add_to_basket,2023-01-03 23:51:31.622085
7b2be444-1bfb-41a1-8a36-338340a48d52,event26,user3861,attended,2023-09-29 05:18:34.489595
416a7727-5a78-4092-bd4b-6a9a926baa87,event26,user3862,add_to_basket,2023-01-08 06:59:21.786560
89f87881-c632-40ca-8e22-27a35b41b6f0,event26,user3901,add_to_basket,2022-10-12 03:43:01.878112
beee9383-2448-40b1-a64a-41dfa7fe1f5b,event26,user3909,purchase,2023-02-15 16:03:49.638433
1a683aaf-3dd6-43e9-8bfb-4752ae71fe4f,event26,user3912,add_to_basket,2023-02-26 13:32:50.277524
58e119a5-6382-4eb0-995d-e34842b39298,event26,user3937,purchase,2022-09-19 05:47:29.585970
288e05e3-102e-448a-8129-ca2c03dfe7bb,event26,user3977,attended,2023-11-03 20:54:20.876724
370c8fb8-1022-4e27-93e5-8a1859432cd3,event26,user4005,attended,2024-03-11 18:06:17.934293
ab39175b-cc98-45b1-b1e4-a04472c9cc33,event26,user4010,attended,2022-09-06 01:36:56.845275
152a69a7-364f-4a20-915c-84b98f2f8076,event26,user4018,view,2022-11-04 05:26:33.071296
826f37d0-af35-4d2b-b823-0de03ff8c3ad,event26,user4019,add_to_basket,2023-02-10 00:29:16.541253
86a59402-7b81-4a08-a96b-95390df85c7a,event26,user4025,view,2022-12-16 19:58:05.962760
59477fd8-fa01-4ed5-8d60-5212d9726abe,event26,user4037,purchase,2023-02-24 10:41:23.327170
414f1f70-c109-45ca-9b17-c162090ee680,event26,user4047,view,2023-02-05 10:52:07.720148
38970b75-d65d-4053-b3cf-7992728666f8,event26,user4056,purchase,2023-08-08 01:23:09.926131
35a5de05-3ef5-4b90-a572-6e9fe8cfa7c4,event26,user4061,attended,2024-02-04 21:52:33.732478
a664f219-df0d-46e9-9e56-14db291b648f,event26,user4088,purchase,2024-05-27 19:49:31.256368
647a8ccc-7914-4c7a-a488-78e5871887ed,event26,user4100,purchase,2022-10-26 12:14:31.604790
54aabf1f-e316-4723-aa8d-f08a40979e8a,event26,user4110,attended,2023-12-30 10:05:22.621794
edbeedc0-85a0-4a04-bc6d-59e22c0fd6bc,event26,user4112,attended,2024-01-16 19:50:26.600222
30d17904-3f49-49ab-8f46-cd23a069f55f,event26,user4136,purchase,2023-03-07 08:12:49.409249
c3a68488-84da-42e5-8a60-877eeab566e1,event26,user4146,attended,2023-09-15 04:58:16.997296
97c59e5a-1d4a-464f-957c-4e646a318c3b,event26,user4176,purchase,2022-11-16 12:49:04.403853
6dee9beb-ef76-443a-9134-91913bee20f3,event26,user4179,purchase,2023-05-22 12:36:32.179684
86e9c7e0-e5c2-449e-8a5a-41bd07a2aa84,event26,user4181,purchase,2023-10-22 03:44:40.405127
142261c4-079c-410e-9c3e-2f8889f6c3cf,event26,user4189,like,2023-11-27 21:14:01.440675
1f638338-b39c-4a23-ae81-36add7f2417d,event26,user4191,like,2023-06-28 03:55:46.205587
0b922186-1cc0-4aab-9478-9d70bcfe946f,event26,user4203,attended,2022-09-19 14:15:11.001337
1dfedcb1-754b-47e6-84ca-9ecdc5360213,event26,user4206,purchase,2024-02-03 17:17:01.907868
a57132fc-f357-4f26-8ee0-81692d6294fb,event26,user4208,attended,2023-03-05 11:43:31.026641
9f7b115b-3a83-4360-a281-dbf2584f1593,event26,user4212,purchase,2023-09-14 00:53:55.308209
f89e2409-cc78-4a9d-b185-1252a958be3d,event26,user4215,purchase,2022-12-07 13:04:30.818153
ea48d1eb-f05f-4e16-89fe-36ed60823764,event26,user4219,like,2023-06-22 15:13:00.886801
992279da-b319-4a0e-bf49-7db9bda71701,event26,user4227,view,2023-12-14 21:30:39.655606
8d4e1866-a9e4-4d10-9653-5f73ae3b6f8a,event26,user4235,view,2022-12-11 09:46:33.037144
0bc68878-ef71-4f59-8f24-2a68f4fb3fa4,event26,user4247,view,2022-09-28 08:29:30.199609
2c65fb61-5932-42e6-ac55-660f9b4598fc,event26,user4248,add_to_basket,2022-09-21 09:00:43.734921
1a30b4c8-077e-4a7d-b358-ae1d10a5589c,event26,user4285,add_to_basket,2024-05-03 22:45:31.141054
6fa3f8e5-c738-4da9-b089-5f7263d5a30e,event26,user4292,purchase,2024-07-26 06:52:33.646071
0bf86d86-ea3c-4734-82c0-0b31216f8476,event26,user4298,add_to_basket,2024-02-02 03:19:29.104370
0ccc3841-fdd4-4e56-9a5d-fee5ae5d9b2e,event26,user4306,attended,2023-06-03 08:29:26.078725
1ff23ea2-13ef-4402-9859-498a0160b501,event26,user4318,add_to_basket,2023-02-18 03:15:39.007908
dc2cf73a-a8b5-45e4-ba40-fd8ecd9cd4dd,event26,user4343,add_to_basket,2022-10-28 05:12:33.713523
cd2a479b-0dde-463a-9cd2-2573eb8107d4,event26,user4359,view,2023-12-31 14:43:06.441094
5348b4b3-42d8-46e5-8094-9da7e024d75d,event26,user4371,like,2024-04-10 03:38:28.783944
8969bf31-22f5-461d-961a-599ac9838765,event26,user4386,add_to_basket,2024-07-28 06:48:52.308649
1c06ff94-e608-4fcf-92e4-66fef897d9f1,event26,user4388,purchase,2024-01-30 21:07:02.039919
02854134-a2e3-4ede-9c50-8c83ebbbb813,event26,user4441,attended,2022-11-05 14:25:01.511501
e9f51520-a262-44d9-b019-e863f0ad4b76,event26,user4442,view,2023-12-01 20:57:33.719855
1fa66bfe-f6d7-419e-a231-b291a72fece0,event26,user4447,like,2022-09-04 14:30:12.051498
df0ca266-255b-45b1-be27-80fd7ed7c873,event26,user4449,add_to_basket,2022-09-07 03:31:58.873047
3061868a-5bca-4e4b-924a-9c09db27c459,event26,user4455,like,2022-11-04 13:10:48.473209
8a5f3eee-9f54-4807-84b2-abe2cde6cfe7,event26,user4459,purchase,2023-06-20 17:58:16.701311
89e60002-d220-4400-982e-54bcd1d50b40,event26,user4491,like,2022-12-14 18:57:12.626287
e75a0dab-e69f-4d8c-bb43-d2bf377185ab,event26,user4520,add_to_basket,2022-08-27 01:07:36.470679
b38e3449-2ee6-4895-af5e-f6fd4468e491,event26,user4530,purchase,2024-04-20 01:04:49.251494
15630fe2-0e44-4f6e-9ee9-2706f06d5d69,event26,user4531,like,2024-07-25 23:15:57.400019
315bf080-d84d-4608-9844-4f40042d4b96,event26,user4534,view,2023-08-10 20:22:01.971072
ac7d0a61-c2dc-4e28-b5c8-3cac93c34c2b,event26,user4544,attended,2023-06-30 13:13:55.115582
607babfc-4c5c-4506-817e-fa0d177f831c,event26,user4555,add_to_basket,2024-06-12 01:04:39.916398
c1da39ce-32c8-4d37-81f9-599a35437182,event26,user4556,like,2024-07-17 16:55:24.053695
c2db144f-023d-443f-b1d7-3dcb1900bca1,event26,user4564,like,2024-04-09 09:05:48.085241
b3e4de51-e22c-49b5-aae0-7b059d1b00cb,event26,user4573,add_to_basket,2024-06-17 06:19:44.057232
542fdc3f-7f59-4064-91eb-1007a3391137,event26,user4591,view,2024-07-08 21:26:36.177404
da54a471-370a-4d92-bbed-880965c9c054,event26,user4600,add_to_basket,2023-03-15 12:16:26.912863
a033180e-8e5d-495a-8335-39451a6527f0,event26,user4609,view,2023-06-24 19:18:07.706541
24016459-302e-4633-89ab-6804e97bcb73,event26,user4610,attended,2022-08-27 07:48:04.359996
c73cab01-11b6-4b12-828a-3ce33b2c6531,event26,user4615,view,2022-11-06 05:41:28.980551
524dc990-7943-4742-b3cb-49637bbd4bf4,event26,user4618,add_to_basket,2024-07-09 23:40:01.416970
6ba42d09-7175-4135-a97e-5738a2ef374e,event26,user4633,like,2023-05-15 20:39:27.496433
cef2ad9e-1d3a-4d7c-9808-3d9e2e959fdb,event26,user4640,purchase,2023-10-14 15:38:23.202458
d03feb81-a939-4def-8d29-891b9423867a,event26,user4644,view,2022-10-04 16:40:26.161051
